,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
500100,101001284549,02/10/2015 07:22:08 AM,,02/20/2015 08:06:02 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,13A-13B Cranston St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R2,13A-13B Cranston St,2130.0,Address,44011.0,42.3213,-71.1096,Constituent Call,"(42.3213, -71.1096)"
500102,101001284552,02/10/2015 07:29:00 AM,,02/24/2015 02:19:16 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,432 Columbia Rd  Dorchester  MA  02125,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501.0,R1,432 Columbia Rd,2125.0,Address,35251.0,42.3127,-71.0689,Constituent Call,"(42.3127, -71.0689)"
500103,101001284554,02/10/2015 07:31:32 AM,,02/10/2015 02:08:32 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Administration,PWDx,,,7 Dell Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,R2,7 Dell Ave,2136.0,Address,47172.0,42.26,-71.1204,Constituent Call,"(42.26, -71.1204)"
500107,101001284559,02/10/2015 07:36:23 AM,,02/10/2015 08:10:59 AM,ONTIME,Closed,Case Closed Case Noted keep removing snow removal and keep throwing snow   street passable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,5-7 Barry Park  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1503.0,RL,5-7 Barry Park,2125.0,Address,8311.0,42.3091,-71.0674,Constituent Call,"(42.3091, -71.0674)"
500131,101001284589,02/10/2015 08:02:07 AM,,03/01/2015 11:14:56 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,9 Cook Street Ct  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,9 Cook Street Ct,2129.0,Address,42350.0,42.3809,-71.0644,Constituent Call,"(42.3809, -71.0644)"
500142,101001284601,02/10/2015 08:10:11 AM,,02/17/2015 11:20:33 AM,ONTIME,Closed,Case Closed Case Noted  noted for snow removal,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,191-193 Bunker Hill St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,CM,191-193 Bunker Hill St,2129.0,Address,162709.0,42.379,-71.0616,Constituent Call,"(42.379, -71.0616)"
500150,101001284612,02/10/2015 08:14:51 AM,,04/17/2015 10:27:58 AM,ONTIME,Closed,Case Closed Case Noted  Thank you for your request  the city worked around the clock to address the record-breaking snowfall this winter  we hope that most of your concerns were addressed  we encourage you to let us know of any additional issues and thank you for working with us the make the city a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,693-703 Washington St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,C,693-703 Washington St,2116.0,Address,157022.0,42.3513,-71.0631,Constituent Call,"(42.3513, -71.0631)"
500168,101001284633,02/10/2015 08:26:41 AM,,02/26/2015 03:56:49 AM,ONTIME,Closed,Case Closed Case Resolved property  driveway  front yard all acessible,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,597 Saratoga St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,110.0,R1,597 Saratoga St,2128.0,Address,122713.0,42.3815,-71.0228,Constituent Call,"(42.3815, -71.0228)"
500203,101001284678,02/10/2015 08:45:33 AM,,03/19/2015 05:54:30 AM,ONTIME,Closed,Case Closed Case Resolved removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Bunker Hill St & Chappie St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Bunker Hill St & Chappie St,,Intersection,2182.0,42.3823,-71.0693,Constituent Call,"(42.3823, -71.0693)"
500230,101001284716,02/10/2015 09:02:05 AM,,04/14/2015 12:55:34 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for your request.  This service request is now considered closed due to change in weather. The city worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved.  We encourage you to let us know of any additional issues and thank you for working with us to make the city a better place.  Thank you for your patience and we apologize for any reqeusts that we were not able to get to.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Lewis St & Moon St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,303.0,,INTERSECTION Lewis St & Moon St,,Intersection,6845.0,42.3642,-71.0527,Constituent Call,"(42.3642, -71.0527)"
500248,101001284737,02/10/2015 09:10:26 AM,,02/24/2015 02:18:36 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,22 Claybourne St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505.0,R2,22 Claybourne St,2124.0,Address,163473.0,42.2989,-71.072,Constituent Call,"(42.2989, -71.072)"
500249,101001284738,02/10/2015 09:10:43 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,11 Port Norfolk St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R3,11 Port Norfolk St,2122.0,Address,112001.0,42.2893,-71.0405,Constituent Call,"(42.2893, -71.0405)"
500256,101001284746,02/10/2015 09:11:43 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,706 Adams St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609.0,CM,706 Adams St,2122.0,Address,929.0,42.2856,-71.0547,Constituent Call,"(42.2856, -71.0547)"
500287,101001284781,02/10/2015 09:21:28 AM,,02/17/2015 07:40:08 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Orange St & Walworth St  Roslindale  MA,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2002.0,,INTERSECTION Orange St & Walworth St,,Intersection,7730.0,42.2854,-71.1376,Constituent Call,"(42.2854, -71.1376)"
500291,101001284786,02/10/2015 09:22:29 AM,,03/14/2015 12:03:50 PM,ONTIME,Closed,Case Closed Case Resolved Doesn`t explain what the complaint is.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,80 Lanark Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114.0,R2,80 Lanark Rd,2135.0,Address,83800.0,42.3404,-71.1472,Constituent Call,"(42.3404, -71.1472)"
500314,101001284819,02/10/2015 09:35:14 AM,,02/17/2015 07:40:54 AM,ONTIME,Closed,Case Closed Case Noted  No removal at this time.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,21 Rutledge St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2011.0,R1,21 Rutledge St,2132.0,Address,120300.0,42.2828,-71.1546,Constituent Call,"(42.2828, -71.1546)"
500325,101001284833,02/10/2015 09:40:21 AM,,02/17/2015 07:41:24 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,84 Northdale Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016.0,R1,84 Northdale Rd,2132.0,Address,103832.0,42.2691,-71.1671,Constituent Call,"(42.2691, -71.1671)"
500332,101001284843,02/10/2015 09:45:06 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Centre St & Seaborn St  Dorchester  MA,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1706.0,,INTERSECTION Centre St & Seaborn St,,Intersection,2721.0,42.2911,-71.0687,Constituent Call,"(42.2911, -71.0687)"
500337,101001284849,02/10/2015 09:47:01 AM,,05/04/2015 11:37:11 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-04 11:37:11.873 Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,INFO_Reallocation From Dept,INFO,,,97 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1403.0,R2,97 Geneva Ave,2121.0,Address,63375.0,42.3066,-71.0794,Constituent Call,"(42.3066, -71.0794)"
500384,101001284914,02/10/2015 10:09:01 AM,,02/18/2015 04:56:39 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Harvard Ave & Webster St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,,INTERSECTION Harvard Ave & Webster St,,Intersection,5729.0,42.2587,-71.1224,Constituent Call,"(42.2587, -71.1224)"
500390,101001284923,02/10/2015 10:12:05 AM,,03/19/2015 03:16:45 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,690 E Seventh St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,608.0,R2,690 E Seventh St,2127.0,Address,125512.0,42.3325,-71.0324,Constituent Call,"(42.3325, -71.0324)"
500394,101001284927,02/10/2015 10:13:01 AM,,02/18/2015 04:57:12 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,601-603 Beech St  Roslindale  MA  02131,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1822.0,R2,601-603 Beech St,2131.0,Address,13294.0,42.2722,-71.1278,Constituent Call,"(42.2722, -71.1278)"
500424,101001284964,02/10/2015 10:24:02 AM,,02/18/2015 05:09:06 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,70 Osceola St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,R1,70 Osceola St,2126.0,Address,106060.0,42.261,-71.1015,Constituent Call,"(42.261, -71.1015)"
500431,101001284971,02/10/2015 10:25:26 AM,,04/14/2015 07:48:10 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,130 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,304.0,,130 Endicott St,2113.0,Address,346891.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
500464,101001285008,02/10/2015 10:35:56 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,1151 Blue Hill Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,14,1413.0,C,1151 Blue Hill Ave,2124.0,Address,156891.0,42.285,-71.0909,Constituent Call,"(42.285, -71.0909)"
500486,101001285037,02/10/2015 10:42:51 AM,,02/24/2015 02:16:53 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,123 Brook Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302.0,R2,123 Brook Ave,2125.0,Address,21830.0,42.3203,-71.0727,Constituent Call,"(42.3203, -71.0727)"
500509,101001285063,02/10/2015 10:48:33 AM,,03/05/2015 01:21:57 PM,ONTIME,Closed,Case Closed Case Invalid No description,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,32 Ashley St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,32 Ashley St,2128.0,Address,5257.0,42.3879,-71.0055,Constituent Call,"(42.3879, -71.0055)"
500519,101001285078,02/10/2015 10:51:21 AM,,02/17/2015 11:19:04 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,6 Bunker Hill Ct  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,R1,6 Bunker Hill Ct,2129.0,Address,23279.0,42.3806,-71.067,Constituent Call,"(42.3806, -71.067)"
500522,101001285082,02/10/2015 10:53:24 AM,,02/18/2015 05:12:52 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,247 Reservation Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812.0,R1,247 Reservation Rd,2136.0,Address,115279.0,42.2542,-71.1332,Constituent Call,"(42.2542, -71.1332)"
500539,101001285103,02/10/2015 11:01:25 AM,,03/01/2015 10:51:02 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Faneuil St & Oak Sq  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213.0,,INTERSECTION Faneuil St & Oak Sq,,Intersection,4784.0,42.351,-71.1684,Constituent Call,"(42.351, -71.1684)"
500542,101001285106,02/10/2015 11:02:41 AM,,02/18/2015 05:13:18 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,25 Alpine St  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805.0,CM,25 Alpine St,2126.0,Address,2895.0,42.2648,-71.1015,Constituent Call,"(42.2648, -71.1015)"
500543,101001285107,02/10/2015 11:02:51 AM,,03/14/2015 12:04:35 PM,ONTIME,Closed,Case Closed Case Resolved Doesn`t explain what the complaint is.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Brooksdale Rd & Ranelegh Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211.0,,INTERSECTION Brooksdale Rd & Ranelegh Rd,,Intersection,2111.0,42.3564,-71.1609,Constituent Call,"(42.3564, -71.1609)"
500549,101001285114,02/10/2015 11:04:32 AM,,03/27/2015 10:00:37 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54da2d65d052d9e62c32b67c/closed_photo/Report.jpg,26 E Brookline St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 8,801.0,E,26 E Brookline St,2118.0,Address,173599.0,42.3387,-71.0713,Constituent Call,"(42.3387, -71.0713)"
500554,101001285120,02/10/2015 11:08:19 AM,,02/20/2015 08:03:51 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,5 Lindall St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,5 Lindall St,2131.0,Address,86324.0,42.2858,-71.1262,Constituent Call,"(42.2858, -71.1262)"
500560,101001285128,02/10/2015 11:11:52 AM,,02/24/2015 02:02:40 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,20 Baker Ct  Dorchester  MA  02125,6.0,03,2.0,C6,Dorchester,5.0,Ward 7,708.0,R1,20 Baker Ct,2125.0,Address,7610.0,42.3254,-71.0634,Constituent Call,"(42.3254, -71.0634)"
500565,101001285135,02/10/2015 11:13:33 AM,,02/24/2015 02:00:51 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,270 Columbia Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,14,1401.0,E,270 Columbia Rd,2121.0,Address,156797.0,42.3091,-71.0756,Constituent Call,"(42.3091, -71.0756)"
500573,101001285145,02/10/2015 11:15:10 AM,,02/20/2015 08:10:41 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,185 Lamartine St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901.0,R1,185 Lamartine St,2130.0,Address,83511.0,42.3174,-71.1049,Constituent Call,"(42.3174, -71.1049)"
500590,101001285175,02/10/2015 11:20:40 AM,,03/19/2015 03:16:33 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,499-499A E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,RC,499-499A E Broadway,2127.0,Address,20925.0,42.3353,-71.045,Constituent Call,"(42.3353, -71.045)"
500595,101001285180,02/10/2015 11:21:50 AM,,03/19/2015 03:16:23 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,298 Bolton St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,604.0,R3,298 Bolton St,2127.0,Address,16875.0,42.3369,-71.0449,Constituent Call,"(42.3369, -71.0449)"
500611,101001285200,02/10/2015 11:28:09 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,1197-1201 Blue Hill Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414.0,C,1197-1201 Blue Hill Ave,2126.0,Address,16186.0,42.2835,-71.092,Constituent Call,"(42.2835, -71.092)"
500642,101001285242,02/10/2015 11:36:54 AM,,03/19/2015 03:16:12 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,214-216 Dorchester St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,705.0,C,214-216 Dorchester St,2127.0,Address,48939.0,42.3331,-71.0504,Constituent Call,"(42.3331, -71.0504)"
500663,101001285269,02/10/2015 11:46:46 AM,,02/17/2015 07:23:19 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,4 Oakhurst St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410.0,R1,4 Oakhurst St,2124.0,Address,104734.0,42.2881,-71.0817,Constituent Call,"(42.2881, -71.0817)"
